zcr,chroma_stft,spectral_contrast,tonnetz,tempo,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,label
0.1183382866921439,0.39294955,18.622067037913997,0.0362449596747501,123.046875,-178.09238,61.942627,1.4681729,36.04594,7.5810137,5.1538916,-0.9176271,2.9412882,1.4490774,2.1342268,5.1702733,2.0257974,0.5106884,6.528254,2.6033716,4.8549476,7.9310346,4.5274725,-1.6060568,3.7312236,jazz
0.1413173616486068,0.5132023,19.53161010943033,-0.0089790975123428,123.046875,-57.683388,101.43232,-41.485245,55.130604,-23.34928,28.151102,-12.139104,18.150206,-15.429839,11.888646,-10.803695,9.394469,-12.284428,4.809484,-12.406642,5.4261503,-8.844725,0.059281245,-3.1784744,-3.361844,metal
0.093017956051664,0.31973168,23.726311559888146,0.0680511029415815,86.1328125,-80.23639,108.186485,-23.827435,52.60141,-6.424085,15.064198,-17.635906,9.739016,-16.176489,8.906126,-15.964033,8.001827,-10.704085,4.5692387,-4.96035,3.9968152,-9.807707,2.6804268,-8.185659,-5.239688,country
0.0784643781443498,0.3444932,17.937136075934404,0.0408065707953813,123.046875,-251.99103,137.88876,-11.156676,8.355846,0.7175983,1.5888838,-3.736992,-4.138826,-5.510426,-2.6428099,-3.535575,-3.1450665,-1.8456105,-0.99968755,-2.588094,-1.9635668,-1.5052294,0.2160594,-1.9949425,-3.3498683,jazz
0.146737207938274,0.45118245,17.93504076921435,0.0210907620416807,92.28515625,-94.57142,51.723648,17.519943,28.904242,2.063757,3.7271113,-1.8516201,4.36836,8.781322,2.1316025,-1.3799784,4.6916013,4.077907,0.014572852,0.21375863,-0.43703666,-4.119476,-1.1030105,-0.1276487,-2.763157,hiphop
0.0705362325851393,0.2941906,19.463515212494663,-0.0029856170553387,103.359375,-299.7918,157.32382,-37.35202,15.766813,-5.7569356,-4.4540663,-6.8151817,-10.736592,-9.884848,-8.157444,-5.422234,-7.8400235,-2.7306187,-1.1097304,1.6480836,3.6400816,3.083553,0.10869986,-0.796485,-2.7367735,classical
0.1210359272203947,0.52922803,21.257709202135175,-0.0262448688151317,151.99908088235293,-35.348392,94.13724,-24.249739,43.3057,-16.374916,29.515818,-5.852855,28.461887,-13.956537,13.738647,-9.20102,15.596586,-8.491607,11.409294,-6.139506,9.319452,-6.614794,3.5066886,-3.2864223,3.6673043,metal
0.1361734018237229,0.335779,22.50739803623122,0.0156204226418792,117.45383522727272,-121.43798,89.518234,-33.493107,41.97275,-25.929998,23.02586,-20.269114,14.3506975,-16.349438,17.03437,-16.955423,9.146751,-10.111248,4.209027,-9.346902,1.6090045,-10.549011,1.0675751,-1.6545652,7.5426693,rock
0.0823128053647445,0.46139812,17.71316140725703,0.0069268894089366,103.359375,-146.51694,81.558525,31.962297,22.430374,5.098355,13.628087,6.495129,8.408916,4.438316,5.0106626,1.8354231,2.8645813,4.5268016,3.8527682,1.3351526,1.2303361,0.57735336,-0.17094095,-0.659073,-0.08891945,hiphop
0.0354812669311145,0.30551112,20.37183217607669,-0.019882786049696,83.35433467741936,-353.05423,110.632095,32.743378,24.164183,18.746185,5.924889,-1.7401658,3.8813748,-2.987254,-1.9034864,-2.8664544,-0.9788747,-6.4891205,-4.2524424,-3.7505193,-6.0119343,-7.199875,-2.5195587,-4.032561,-3.4128342,country
0.1706535410216718,0.44215426,18.99092076128499,0.0191660987201735,129.19921875,-68.970566,63.131035,-15.854861,28.00219,8.1834755,7.321166,-4.936118,9.494793,-0.9736147,-1.6035987,-6.1901293,-3.9367526,-1.1710128,-6.543671,-6.177693,-5.045213,-4.4068336,-5.375081,-1.6540104,-0.88945585,disco
0.1864338688806114,0.47635508,16.822624278088263,0.0108744697077144,151.99908088235293,-155.67242,57.027374,-35.247707,33.286343,-14.187575,25.281809,2.5339673,4.2479243,8.487785,4.567988,2.8205197,2.5739942,2.8225186,3.6183274,-2.8702095,-7.4973774,0.19377774,-1.4596341,-2.1718602,-0.05962719,reggae
0.0770199424342105,0.3767896,21.93642488657286,0.0487837579168791,99.38401442307692,-62.381714,153.7731,-55.11629,28.017727,-6.8514705,17.47647,-22.606953,18.144703,-12.586429,4.494896,-8.387155,7.2041183,-2.5257893,4.835434,-6.275536,-0.7264993,-2.2768297,-5.245155,-5.220955,-6.282929,rock
0.1237630460284442,0.38438848,18.31549692929246,0.0209363457421371,107.666015625,-20.901945,83.24167,5.04696,16.370789,9.402538,-0.56291825,4.051513,6.209602,9.122195,5.8654466,-3.5055273,-0.63873327,-3.1722696,1.5466726,-0.91755396,-2.9599605,-1.3302047,-0.869388,0.6923023,-1.7670423,pop
0.1051512916021671,0.3388864,22.5506129099572,0.0094771193039508,123.046875,-29.400257,108.69148,-25.589895,38.440144,-18.353867,21.7857,-25.172714,22.406965,-17.606058,14.675623,-12.086358,5.462191,-7.7060304,7.410018,-11.327916,7.2359223,-9.470523,1.9366981,-6.331344,-1.3017331,blues
0.0648593961638931,0.27817735,19.731332647633906,-0.0315472165604861,161.4990234375,-111.578636,121.802536,-3.1374562,20.915453,2.5263643,5.552689,-3.2441633,2.6111064,-2.2927537,3.9330113,-3.6371238,-0.17011389,-3.8879898,0.44237205,0.2617148,-0.875902,-5.2700224,-1.6072652,-2.9304607,-1.41909,jazz
0.0618065045714009,0.23403837,21.892938078835737,0.0154324537434657,95.703125,-248.10942,125.98793,-12.599597,30.244165,-1.0903058,-2.2130058,1.9470434,0.25160486,2.6987665,-4.426094,-6.4816456,-6.51706,-3.9940166,2.3482583,0.36170593,-4.0673127,-1.5211642,-3.530002,-6.192057,-7.346031,jazz
0.1437738849651702,0.48765814,20.52764136748953,-0.002726262773618,129.19921875,-24.911848,77.54363,-30.417303,68.36967,-6.524643,24.6945,-9.805858,19.518623,-11.461867,18.59208,-14.161357,14.448354,-5.920214,9.08153,-7.6980925,5.832566,-6.617128,2.292533,-7.4986577,5.7593102,metal
0.0601050787296826,0.38145718,16.861679159963362,0.010626128260085,135.99917763157896,-230.27237,119.15338,-1.0512242,28.384487,10.00878,16.125822,4.793946,6.192379,0.9515956,5.9151874,-1.1755236,3.5739164,-2.0996544,-0.90729177,-1.8530504,-0.006134104,-2.7977016,2.3327787,-1.4417099,2.7387943,classical
0.0793853854247291,0.40975985,17.98775498057754,-0.009348342334994,92.28515625,-111.84788,89.10123,13.179902,36.344612,-3.2759247,3.877823,0.5638424,6.3377275,-2.1796095,2.979102,-1.636557,-0.36629117,-3.4718986,0.7764609,-0.2309685,-3.1901186,-3.7024403,-4.001075,-3.0203526,-2.457957,hiphop
0.1852324400154798,0.38769463,17.685694446323648,0.0193224762687259,129.19921875,-50.449287,56.41648,12.563282,11.288339,-2.739751,1.362813,4.5399694,-0.96321356,2.2894216,2.7384722,-1.9891648,2.594951,-4.0203376,0.683096,-1.396714,3.325117,3.028759,2.6311064,2.0771773,1.3595716,pop
0.1385550956607972,0.5337824,19.982924328501763,-0.0176782930728867,103.359375,-105.56951,76.67491,-24.774305,55.19899,-8.257658,28.899265,-15.7475815,26.304573,-8.49144,20.454643,-8.151382,13.922347,-6.5663133,9.869241,-4.8636723,5.876529,-1.9471784,3.9654107,-3.6028059,-2.2880113,hiphop
0.1577813588428792,0.4410491,21.48295225178532,-0.0075738296734357,103.359375,-46.61735,86.81587,-34.77483,49.901302,-18.18641,28.723974,-23.486286,15.659389,-8.936177,10.598558,-18.183575,12.44495,-13.5549555,4.67121,-11.670172,5.325438,-13.545012,1.3799647,-4.7241096,-3.12482,metal
0.0630030203898993,0.49956933,17.55673805393358,-0.0022294218613924,92.28515625,-133.22668,93.950745,-2.2413454,50.195454,12.518455,15.036698,11.511907,10.248601,7.9517236,10.803761,1.9746124,5.198634,1.0662619,2.1747072,-1.5162954,-0.44872037,-2.4607768,-3.8682592,-1.7064383,-2.774622,hiphop
0.1001482984229876,0.44186088,17.916859154947918,-0.0168416795447147,117.45383522727272,-228.37154,67.53677,37.07984,21.325258,17.058424,10.142423,10.776463,8.010919,2.0421867,0.2971386,2.4991302,3.8471441,1.5821794,2.832255,0.04377562,-0.19756235,2.3157344,3.2987053,4.046379,-0.1898743,jazz
0.0678378362035603,0.48730457,20.922103612460656,-0.0098367595628857,78.30255681818181,-256.31827,104.26259,-7.273195,56.246433,11.097317,27.300398,5.819085,17.783636,-1.2736737,14.663482,-3.4646602,10.868228,-2.4614923,1.5637313,-3.7310221,-1.3596017,-4.2055964,1.3962828,-0.27640566,-1.6045073,reggae
0.1402841101489938,0.43156642,18.78950789342437,-0.0037117337420755,129.19921875,-53.44801,56.161034,-6.3209867,31.619057,4.6533747,16.347412,4.1198163,1.8823282,-0.38823876,2.495932,-0.5415109,0.9562786,0.49564812,-0.1668209,-1.8157804,-2.5324876,0.8160483,-0.34222034,0.56009203,2.7850673,disco
0.172899937113003,0.43536064,17.805233203172016,-0.0049024052466509,123.046875,-71.94239,46.88916,21.026213,29.95096,9.497893,2.4052784,8.244612,2.5142548,-2.162969,0.43971246,-0.2331874,-1.5565152,-3.6136649,-3.8174977,-5.2896686,-2.9235542,-2.9003375,-1.7993289,-0.71562344,-0.98826045,disco
0.1309580138593266,0.1811293,25.330638763511143,0.0786269428454992,95.703125,-299.7126,103.67623,-27.657272,51.028336,12.27966,16.508783,-10.941353,-0.8949338,3.8351672,12.960477,-12.398089,2.4647222,5.1784368,-0.7386148,-0.6141989,-1.1869744,5.9202952,9.8128,-2.6650848,-3.084117,classical
0.0806831855892027,0.33388892,22.912718576920515,0.0285088732904101,95.703125,-378.73932,126.49873,-18.81513,42.87581,-14.305189,25.34269,-14.64103,18.704288,-10.188718,21.10809,4.4370375,18.225647,-10.274281,8.953815,1.2109159,6.2801147,2.5284433,4.3861523,1.7054092,9.987649,classical
0.0259495785361842,0.5074149,21.712532202003057,-0.0246259560917881,151.99908088235293,-300.35504,99.25266,52.999855,43.226738,18.883024,24.848497,-7.955614,22.175869,1.7826729,24.79426,8.393651,20.71345,2.804007,9.560834,1.1138258,5.903201,1.1138865,4.1829386,-2.2141101,-2.0283017,reggae
0.1868133072513544,0.51678914,19.103351716579493,-0.0091424391654067,95.703125,22.813816,60.81909,-6.410773,53.192284,-13.250526,27.924463,-14.319426,29.69412,-17.342934,20.313677,-9.7461605,17.133959,-8.26537,8.699249,-10.187819,8.035244,-8.118927,4.91807,-2.4821694,3.2020516,metal
0.0994389300744969,0.47352478,17.748713885817587,-0.0084626897941909,99.38401442307692,-115.72032,67.04471,1.920735,29.123379,4.0074277,12.044658,13.988451,14.918452,2.299447,17.055819,7.568181,4.992762,8.547549,8.288142,7.8985267,5.850145,3.1114364,0.054986347,-1.545289,-1.2790092,reggae
0.0796299039763931,0.41626847,18.58352316235038,0.0623694144144043,89.10290948275862,-167.0121,116.64275,-44.190365,70.50381,2.3206954,16.017593,12.503346,4.1003556,5.3281403,4.525841,7.307662,7.587458,2.906153,1.4778134,1.1352507,-3.127623,-1.9610996,-1.0093393,-4.6560035,-4.9569874,reggae
0.0989430902912151,0.30106091,19.31118595915235,0.0728860375743047,135.99917763157896,-142.01543,96.99694,23.240543,10.443576,6.282169,4.9678793,1.0824391,1.0958388,-4.841728,0.8765873,-3.455809,-2.011753,-5.893535,-6.029564,-2.1259284,-6.1623487,-0.3229468,5.0935416,0.12192108,1.6692507,rock
0.1347841434065402,0.4203313,19.204105362757748,0.0370393035853007,129.19921875,-62.788113,77.8459,3.535339,26.012877,5.932444,11.292923,11.104591,-1.9596616,1.8299742,9.186841,4.068377,0.9767575,5.6182814,0.6827658,-0.13502209,2.2042744,-1.8583151,-6.820175,-3.192486,-3.537325,disco
0.1114887438322368,0.4186011,17.405481613908247,0.0300949078348044,123.046875,-42.447617,85.069405,-7.393643,40.71379,-1.0123376,18.935547,-3.5306551,5.8736205,-5.017307,4.24331,-3.18037,-0.5721077,-0.5273756,2.3468528,-0.36309695,-4.0984535,-3.8541589,-3.9137459,-5.7824674,-4.3283887,rock
0.1578902017221362,0.41510257,20.743427864036462,0.0159794494750216,103.359375,-47.051174,95.76596,-43.925438,52.077534,-22.552746,20.855412,-18.687845,19.244207,-21.265247,21.887396,-19.218746,9.456287,-12.582293,3.8869054,-8.500132,6.2726574,-9.128362,2.6871698,-2.4433758,-1.8786502,rock
0.0873792902234907,0.2827168,22.62366252694917,0.0237556497547194,117.45383522727272,-264.05682,142.12021,-51.35426,5.0189214,-20.266205,-17.137808,-16.06992,-20.311367,-15.042228,-9.738147,-8.402028,-11.775308,-6.8804574,-4.6050215,-2.0530016,-2.3747227,0.9640727,3.0177257,1.3792968,5.554171,classical
0.1115454328318498,0.40853086,20.77840543762141,0.0276607087879807,117.45383522727272,-113.69888,94.93524,-4.1180053,51.78671,-13.773854,34.333515,-17.59379,22.544245,-12.406815,17.202658,-9.234709,9.976575,-13.472091,7.569344,-7.2697444,3.6390865,-8.464248,0.3961267,-9.225722,-0.28027257,rock
0.1560534781346749,0.3766972,17.713955390499716,0.0382486023301336,92.28515625,-25.156342,70.818924,2.9392478,7.5544662,1.4596195,2.8461227,1.9075499,-6.8259797,0.2914509,-1.9537078,-6.6516356,-0.2439811,-0.75502795,-4.249934,-2.4407938,-5.6814713,-1.5769207,0.66936177,1.6911362,0.78813857,pop
0.1441211995694659,0.49709386,20.668908465530283,-0.0125282293371559,161.4990234375,-73.53079,74.63624,-16.441614,55.65842,-7.735835,36.544735,-18.304749,27.83494,-11.930489,20.062954,-11.356052,14.714357,-7.2918744,9.6061735,-6.7524467,7.8925457,-3.5827742,2.666089,-5.1028223,3.0479605,metal
0.0873781564434984,0.40373403,21.19370025562851,0.0311959304951289,135.99917763157896,-177.61339,89.9523,4.605283,40.162792,0.16708133,23.182535,-9.905035,12.762709,-7.308214,18.732483,-5.735256,6.114346,-9.921317,0.27476895,-8.231639,3.866412,-6.8660936,2.1783082,-2.3552926,1.8247569,reggae
0.0752387740663699,0.26855293,22.30712633147332,0.0386983328904069,143.5546875,-264.2774,138.15092,-30.101551,37.82423,-7.180178,6.7829356,-11.8189,4.712041,-9.843634,5.863747,-9.573777,2.6703959,-4.796442,-1.403382,-2.0961947,2.9775221,3.3557787,4.8113146,1.7625698,-1.8270731,classical
0.1360222311580882,0.39040145,18.44245644767305,0.0498019625105128,129.19921875,-46.703014,55.877514,26.12021,16.543205,7.104527,-3.3266866,9.25601,-0.8715933,8.313573,7.1481004,-0.5387219,1.7517585,-1.8377473,5.196832,-3.1105435,-0.8630542,-3.8621142,-2.3494835,-0.22604814,2.2205694,pop
0.0711960925406346,0.32676357,21.09292098298022,0.0212885049666298,129.19921875,-285.9736,138.68747,19.947643,35.24512,-7.9940906,7.078869,5.4051294,-3.2063918,-1.1585748,3.2082617,1.4964437,-4.0358186,-6.3341928,-0.9289381,-4.363625,2.8833332,1.2566572,1.9725599,0.7886766,-4.2886114,reggae
0.1272399713380418,0.4767985,20.525497383239152,0.0227660707494506,112.34714673913044,-114.30269,80.86408,-18.181608,50.662548,-14.933624,29.2647,-20.050333,18.588346,-17.686914,16.67295,-11.416136,16.297127,-4.473333,10.56288,-4.071208,9.144475,-2.847377,0.63792795,-1.9969021,0.5702691,hiphop
0.0997726393188854,0.5478755,19.9641151148922,-0.0009184757295159,129.19921875,-51.776085,70.33135,-3.9117005,49.742283,1.5879707,35.703487,-4.088695,24.787909,-9.707024,22.039284,-6.114996,17.18126,-2.766424,11.962386,-1.6310154,6.924509,-2.909797,4.9149704,-0.48781282,6.7344446,disco
0.0516591736406733,0.3561919,20.518545578962367,0.0398587424503617,143.5546875,-161.65413,85.566696,53.275494,32.21721,27.195436,11.300175,7.8961716,8.764694,1.2665908,13.211441,0.06758935,4.8267465,3.1036131,2.3464162,3.6764767,-2.8747072,-2.6143231,-3.1520004,-1.1912892,-1.4712896,pop
0.1445267148800309,0.4109809,18.02919707188032,-0.0164362527249606,117.45383522727272,-40.830166,61.521126,9.867293,10.09655,8.454963,5.366854,8.376651,3.5050008,8.251043,5.8800583,-0.10423893,-0.5703608,0.55144525,-1.9820307,1.9155519,0.07612802,-1.270984,1.2328514,1.49382,0.95021856,pop
0.0997465623790634,0.3541164,19.362300685305016,0.0041008332721819,80.74951171875,-63.635056,79.04566,42.744022,16.09554,15.26836,10.789147,13.3115835,3.685729,4.928326,10.677057,-0.01267207,3.4803085,3.4220939,-2.4508333,0.8506412,-5.120554,-4.2999783,-1.56403,-0.059282333,2.6619995,pop
0.1011860850425696,0.34097588,20.15582063591342,0.0620738558515518,112.34714673913044,-107.36452,91.02147,-8.338967,34.284462,-1.9262822,3.7966006,10.531457,5.5613923,6.9440746,4.7774053,0.6849833,-3.8546646,-2.5791147,-0.90398204,7.024838,3.7832522,3.3438792,5.20636,2.8768697,3.1789966,disco
0.1534159279460139,0.38877133,17.722443365012147,-0.0333230197924009,107.666015625,-97.0082,51.786003,18.738693,20.481665,5.6104527,3.5735023,5.57229,0.737395,7.3361273,1.6588529,-2.7012627,-0.44397426,-1.0818589,-3.45436,-2.4807754,-3.309378,-2.2329962,-2.6434991,-2.74049,0.3115342,pop
0.0436788742018188,0.42890924,20.91258015983324,0.0186220120658683,151.99908088235293,-202.0222,111.094864,8.876879,51.82644,1.2931868,30.043192,-4.50889,22.452713,-7.146487,11.500771,-4.760858,10.600748,-2.6392035,9.013606,-4.359338,-0.041451328,-4.326359,0.6534751,-3.7452366,-6.1954627,reggae
0.0966872460332817,0.3984205,17.39939696342182,0.012711643723147,184.5703125,-62.8069,72.1019,-16.114136,27.418505,5.5609536,1.8214282,3.9023924,8.463778,-2.007449,5.825009,0.15586376,-0.30150035,-0.6675375,-1.4832999,-0.06580488,3.2086806,0.6697353,1.1243902,-0.9367661,-3.0775096,hiphop
0.038277924245356,0.31734142,18.940244501353988,0.0277431161012785,107.666015625,-179.3741,114.49272,28.196646,35.979305,11.041098,12.684317,3.8171391,8.518316,-0.014727046,5.4623322,1.0599641,2.632229,-3.7399514,-0.2982772,-0.73307276,2.5585303,0.18569829,1.5453789,-1.2458051,1.3970997,jazz
